X,Y
4.772405698781213,-0.9981995372936658
10.790914181222849,-0.9791301191505872
-15.27201456404847,-0.42227056274105873
-8.053561112144303,-0.9801500359725617
-16.083857303089218,0.36710428910689286
-17.521756867674966,0.9706211531964186
-4.937428859740409,0.9747852089558287
13.704243583732485,0.9077432050402039
19.47686074930118,0.5869648475124712
-10.53426892049027,0.8954722190196139
-17.73874829801272,0.8960575126307557
18.564559151410087,-0.2811543517101713
13.63911089025494,0.878512881983525
-9.711954709372481,0.28324572571281464
-2.693528586315889,-0.43322151509715695
15.14190118475237,0.536312537223048
2.0347190439664153,0.8943041250401523
-5.1689134308540154,0.8975900461512009
-14.533984461820474,-0.9222956434080098
2.13923379598992,0.8427431387671934
19.65513872443914,0.7212344677959049
-3.026671240637434,-0.1146686200761699
-19.53976328370809,-0.6366970957823265
-15.094675296398119,-0.5755593380464343
-8.959063326195068,-0.4490614426799788
18.007583574227006,-0.745958139239853
-2.58192573896131,-0.5309039601762247
17.906553183525432,-0.8093254360213042
12.463560923044675,-0.1026286734691112
11.658999896608858,-0.78788730177679
3.7655367587119812,-0.5842406551290593
2.506390532412194,0.5933402242775163
5.1115509647967805,-0.9213870091889702
3.87190593843453,-0.6671030541210614
-12.532756003313033,0.03360828097655126
-8.534252673396043,-0.7774022624943371
13.773632091523261,0.9346457427426517
-10.074740198909357,0.6051563436995941
2.9155378968140546,0.2241344085262595
7.316866166329831,0.8591881529185746
-0.45354370110439746,-0.4381537117177604
2.3054967419652996,0.742031617848023
11.764388399225144,-0.7187357032693833
1.2903028547374653,0.9609189475102788
-17.625047830817735,0.9406389946855211
10.15120817105299,-0.664205275646825
4.53237531069156,-0.9838412454168708
-5.50219989082272,0.703979623457615
-17.08390979584074,0.9810767624291582
11.07120968711294,-0.9971410065144248
-6.999343618393583,-0.6564916096545338
-15.072436692847052,-0.5936013628083145
-0.9270256944298794,-0.799838256801736
-3.293351541299195,0.1511770377160014
10.208128374830125,-0.7056573222094505
-14.297946064967256,-0.9871028551393312
-12.552513681719528,0.013856489188380389
-15.059933502227985,-0.6036167605490126
2.730097884958276,0.39997976559822146
-14.235935247485347,-0.995126374689108
-8.013109899255038,-0.9873657914626259
7.128287664395412,0.7480390459427662
14.417516658891266,0.9609587330709249
1.2581607636243533,0.9515262619648566
18.616256501532995,-0.2311888111889291
-9.458324127555326,0.03353987530307286
2.066839685877664,0.8794726023720495
-13.910532560393602,-0.9744281645505265
3.3092926215630456,-0.1669150270371357
-8.67604190213848,-0.6807134039637205
18.863197550489694,0.013641205850563411
-13.347312679558732,-0.7039488339298127
-4.602617711492755,0.9939811816680123
-0.09471483422856508,-0.09457328485314626
-13.267270086603844,-0.6449053808616969
-11.378998813329817,0.9273889659600837
-13.166427520043275,-0.5646894387685614
12.345057522744,-0.21951087733383082
-13.091285357040366,-0.501139227653114
12.346185841677304,-0.21840993854350246
16.629209851541177,-0.7963562071371694
-18.024796422887754,0.734384567139098
-16.605335682318255,0.7816908739627111
-7.1329983102346475,-0.7511569771736872
-7.674573599706168,-0.9839494997734236
10.441157988742962,-0.8502078728942564
17.526730899339007,-0.9694123348119102
-18.789067391121787,0.06045165063048048
5.857174911312981,-0.41324108088780875
1.164048175143968,0.9184121885663513
-11.73651896097125,0.7378312474580273
16.661771618129407,-0.8156248536418604
-15.502469856251588,-0.20405021524765332
-1.3778425190558572,-0.9814420990822921
-8.316699974485356,-0.8948423862559042
1.9107869724300812,0.9427577850470198
18.35093739130707,-0.47821272772952345
3.557465686743125,-0.40398870351805577
-13.237525080423293,-0.621890468526636
10.378242470403436,-0.8154258657874377
1.6105120321491562,0.9992114350350233
-5.068620015262329,0.9372178825880596
-17.106602677240858,0.9852175622088813
-17.77140289300003,0.8810857730298879
