,Date,Crypto,Adj Diff

0,2021-05-09,ETH-USD,0.018659621
1,2021-05-09,BNB-USD,0.15988043
2,2021-05-09,DOGE-USD,-0.20229027
3,2021-05-09,XRP-USD,0.08682589
4,2021-05-09,ADA-USD,-0.04426527
5,2021-05-09,BCH-USD,-0.23219326
6,2021-05-09,LTC-USD,0.0059145093
7,2021-05-09,LINK-USD,0.029858738
8,2021-05-09,XLM-USD,0.036403015
9,2021-05-09,THETA-USD,0.10068686
10,2021-05-09,TRX-USD,0.08048977
11,2021-05-09,EOS-USD,-0.1779123
12,2021-05-09,XMR-USD,0.09105827
13,2021-05-09,NEO-USD,0.04688391
0,2021-05-10,ETH-USD,-0.021705002
1,2021-05-10,BNB-USD,0.17182447
2,2021-05-10,DOGE-USD,-0.31296408
3,2021-05-10,XRP-USD,0.26751986
4,2021-05-10,ADA-USD,0.0065083206
5,2021-05-10,BCH-USD,-0.27240574
6,2021-05-10,LTC-USD,-0.24973142
7,2021-05-10,LINK-USD,0.0667537
8,2021-05-10,XLM-USD,0.019781396
9,2021-05-10,THETA-USD,0.32839417
10,2021-05-10,TRX-USD,0.092027485
11,2021-05-10,EOS-USD,-0.14841422
12,2021-05-10,XMR-USD,0.10892595
13,2021-05-10,NEO-USD,-0.056515127
